Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
52,Zach Charbonnet SEA,23.0,2.0,1,8,54,6.8,1,1,12,0,13.6,13.6
53,Jordan Addison MIN,22.0,2.0,1,0,0,,0,7,63,0,13.3,13.3
54,Bucky Irving TB,22.0,1.0,1,15,117,7.8,0,2,-4,0,13.3,13.3
55,Kyren Williams LAR,24.0,3.0,1,29,108,3.7,0,2,4,0,13.2,13.2
56,Breece Hall NYJ,23.0,3.0,1,9,30,3.3,1,2,21,0,13.1,13.1
57,Devin Singletary NYG,27.0,6.0,1,8,25,3.1,1,3,16,0,13.1,13.1
58,Tim Patrick DET,31.0,8.0,1,0,0,,0,4,30,1,13.0,13.0
59,Jameson Williams DET,23.0,3.0,1,0,0,,0,3,37,1,12.7,12.7
60,Travis Etienne Jr. JAX,25.0,4.0,1,14,65,4.6,0,4,20,0,12.5,12.5
61,Courtland Sutton DEN,29.0,7.0,1,0,0,,0,3,32,1,12.2,12.2
62,Jonathan Taylor IND,25.0,5.0,1,22,107,4.9,0,1,4,0,12.1,12.1
63,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,6,58,0,11.8,11.8
64,Brian Robinson Jr WAS,25.0,3.0,1,21,65,3.1,0,3,22,0,11.7,11.7
65,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,5,65,0,11.5,11.5
66,Isaac Guerendo SF,24.0,1.0,1,16,57,3.6,0,4,18,0,11.5,11.5
67,Zay Flowers BAL,24.0,2.0,1,0,0,,0,6,53,0,11.3,11.3
68,Pat Freiermuth PIT,26.0,4.0,1,0,0,,0,3,22,1,11.2,11.2
69,Jayden Reed GB,24.0,2.0,1,3,27,9.0,0,5,34,0,11.1,11.1
70,Ray Davis BUF,25.0,1.0,1,7,15,2.1,0,2,14,1,10.9,10.9
71,Jakobi Meyers LV,28.0,6.0,1,0,0,,0,5,59,0,10.9,10.9
72,Joe Mixon HOU,28.0,8.0,1,12,23,1.9,0,5,33,0,10.6,10.6
73,Tony Pollard TEN,27.0,6.0,1,17,45,2.6,1,0,0,0,10.5,10.5
74,Mark Andrews BAL,29.0,7.0,1,0,0,,0,2,24,1,10.4,10.4
75,T.J. Hockenson MIN,27.0,6.0,1,0,0,,0,5,52,0,10.2,10.2
76,Malik Washington MIA,24.0,1.0,1,0,0,,0,5,52,0,10.2,10.2
77,DeMario Douglas NE,24.0,2.0,1,0,0,,0,3,11,1,10.1,10.1
78,Noah Gray KC,25.0,4.0,1,0,0,,0,2,21,1,10.1,10.1
79,George Kittle SF,31.0,8.0,1,0,0,,0,4,61,0,10.1,10.1
80,Adam Thielen CAR,34.0,12.0,1,0,0,,0,5,51,0,10.1,10.1
81,Stone Smartt LAC,26.0,3.0,1,0,0,,0,5,50,0,10.0,10.0
82,Adam Trautman DEN,27.0,5.0,1,0,0,,0,2,20,1,10.0,10.0
83,D'Andre Swift CHI,25.0,5.0,1,19,79,4.2,0,1,10,0,9.9,9.9
84,Greg Dortch ARI,26.0,6.0,1,1,6,6.0,0,3,60,0,9.6,9.6
85,Rhamondre Stevenson NE,26.0,4.0,1,13,69,5.3,0,1,16,0,9.5,9.5
86,Saquon Barkley PHI,27.0,7.0,1,19,65,3.4,0,2,9,0,9.4,9.4
87,Dalton Kincaid BUF,25.0,2.0,1,0,0,,0,4,53,0,9.3,9.3
88,Devontez Walker BAL,23.0,1.0,1,0,0,,0,1,21,1,9.1,9.1
89,Kenneth Gainwell PHI,25.0,4.0,1,7,20,2.9,0,3,40,0,9.0,9.0
90,Calvin Ridley TEN,30.0,7.0,1,1,19,19.0,0,3,41,0,9.0,9.0
91,Chuba Hubbard CAR,25.0,4.0,1,10,32,3.2,0,4,17,0,8.9,8.9
92,Marquez Valdes-Scantling NO,30.0,7.0,1,1,4,4.0,0,2,64,0,8.8,8.8
93,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,1,17,1,8.7,8.7
94,DeAndre Hopkins KC,32.0,12.0,1,0,0,,0,5,36,0,8.6,8.6
95,Christian Watson GB,25.0,3.0,1,0,0,,0,3,56,0,8.6,8.6
96,Nate Adkins DEN,25.0,2.0,1,0,0,,0,1,15,1,8.5,8.5
97,Cam Akers MIN,25.0,5.0,1,10,24,2.4,1,0,0,0,8.4,8.4
98,Antonio Gibson NE,26.0,5.0,1,7,33,4.7,0,2,31,0,8.4,8.4
99,Parker Washington JAX,22.0,2.0,1,0,0,,0,3,54,0,8.4,8.4
100,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,1,11,1,8.1,8.1
101,Wan'Dale Robinson NYG,23.0,3.0,1,0,0,,0,4,38,0,7.8,7.8
102,Kylen Granson IND,26.0,4.0,1,0,0,,0,3,47,0,7.7,7.7
103,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,1,7,1,7.7,7.7
104,David Montgomery DET,27.0,6.0,1,5,4,0.8,0,4,31,0,7.5,7.5
105,Kendrick Bourne NE,29.0,8.0,1,0,0,,0,3,44,0,7.4,7.4
106,Keon Coleman BUF,21.0,1.0,1,0,0,,0,1,64,0,7.4,7.4
107,Devin Duvernay JAX,27.0,5.0,1,0,0,,0,3,42,0,7.2,7.2
108,Austin Hooper NE,30.0,9.0,1,0,0,,0,3,38,0,6.8,6.8
109,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,4,28,0,6.8,6.8
110,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,3,37,0,6.7,6.7
111,Derrick Henry BAL,30.0,9.0,1,14,67,4.8,0,0,0,0,6.7,6.7
112,Travis Kelce KC,35.0,12.0,1,0,0,,0,4,27,0,6.7,6.7
113,Olamide Zaccheaus WAS,27.0,6.0,1,0,0,,0,3,36,0,6.6,6.6
114,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,3,35,0,6.5,6.5
115,Brock Bowers LV,22.0,1.0,1,0,0,,0,3,35,0,6.5,6.5
116,Hunter Henry NE,30.0,9.0,1,0,0,,0,4,25,0,6.5,6.5
117,Brandin Cooks DAL,31.0,11.0,1,0,0,,0,3,34,0,6.4,6.4
118,Jaleel McLaughlin DEN,24.0,2.0,1,7,21,3.0,0,3,13,0,6.4,6.4
119,Josh Downs IND,23.0,2.0,1,0,0,,0,3,32,0,6.2,6.2
120,Dawson Knox BUF,28.0,6.0,1,0,0,,0,2,42,0,6.2,6.2
121,Tank Dell HOU,25.0,2.0,1,1,15,15.0,0,2,26,0,6.1,6.1
122,Jordan Akins CLE,32.0,7.0,1,0,0,,0,3,30,0,6.0,6.0
123,Dyami Brown WAS,25.0,4.0,1,0,0,,0,3,30,0,6.0,6.0
124,Marvin Mims Jr. DEN,22.0,2.0,1,1,0,0.0,0,4,20,0,6.0,6.0
125,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,2,39,0,5.9,5.9
126,Kareem Hunt KC,29.0,8.0,1,13,45,3.5,0,1,4,0,5.9,5.9
127,Rome Odunze CHI,22.0,1.0,1,0,0,,0,2,39,0,5.9,5.9
128,DK Metcalf SEA,27.0,6.0,1,0,0,,0,3,28,0,5.8,5.8
129,Jamison Crowder WAS,31.0,10.0,1,0,0,,0,3,27,0,5.7,5.7
130,Isiah Pacheco KC,25.0,3.0,1,13,32,2.5,0,1,15,0,5.7,5.7
131,Tyreek Hill MIA,30.0,9.0,1,0,0,,0,2,36,0,5.6,5.6
132,Tucker Kraft GB,24.0,2.0,1,0,0,,0,2,34,0,5.4,5.4
133,Marvin Harrison Jr. ARI,22.0,1.0,1,0,0,,0,2,32,0,5.2,5.2
134,Ezekiel Elliott DAL,29.0,9.0,1,9,30,3.3,0,1,11,0,5.1,5.1
135,Jauan Jennings SF,27.0,5.0,1,0,0,,0,2,31,0,5.1,5.1
136,Raheem Mostert MIA,32.0,10.0,1,6,8,1.3,0,3,13,0,5.1,5.1
137,Deebo Samuel Sr. SF,28.0,6.0,1,2,3,1.5,0,3,16,0,4.9,4.9
138,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,0,0,0,4.8,4.8
139,Kendre Miller NO,22.0,2.0,1,9,46,5.1,0,0,0,0,4.6,4.6
140,Zach Ertz WAS,34.0,12.0,1,0,0,,0,2,25,0,4.5,4.5
141,Noah Fant SEA,27.0,6.0,1,0,0,,0,3,15,0,4.5,4.5
142,Sincere McCormick LV,24.0,3.0,1,7,8,1.1,0,2,17,0,4.5,4.5
143,Tyrone Tracy Jr. NYG,25.0,1.0,1,10,31,3.1,0,1,4,0,4.5,4.5
144,Alexander Mattison LV,26.0,6.0,1,7,21,3.0,0,2,3,0,4.4,4.4
145,Cade Otton TB,25.0,3.0,1,0,0,,0,2,24,0,4.4,4.4
146,Samaje Perine KC,29.0,8.0,1,1,11,11.0,0,1,23,0,4.4,4.4
147,Dante Pettis NO,29.0,7.0,1,0,0,,0,2,24,0,4.4,4.4
148,Tyler Allgeier ATL,24.0,3.0,1,12,43,3.6,0,0,0,0,4.3,4.3
149,Jake Ferguson DAL,25.0,3.0,1,0,0,,0,2,23,0,4.3,4.3
150,Javonte Williams DEN,24.0,4.0,1,6,15,2.5,0,2,8,0,4.3,4.3
151,Tank Bigsby JAX,23.0,2.0,1,11,42,3.8,0,0,0,0,4.2,4.2
152,Kimani Vidal LAC,23.0,1.0,1,3,9,3.0,0,2,13,0,4.2,4.2
153,Nick Chubb CLE,29.0,7.0,1,9,41,4.6,0,0,0,0,4.1,4.1
154,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,2,21,0,4.1,4.1
155,Blake Corum LAR,24.0,1.0,1,3,5,1.7,0,2,15,0,4.0,4.0
156,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,2,19,0,3.9,3.9
157,David Moore CAR,29.0,8.0,1,0,0,,0,2,19,0,3.9,3.9
158,Tre Tucker LV,23.0,2.0,1,0,0,,0,2,18,0,3.8,3.8
159,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,2,17,0,3.7,3.7
160,Hunter Long LAR,26.0,4.0,1,0,0,,0,2,17,0,3.7,3.7
161,John Metchie III HOU,24.0,3.0,1,0,0,,0,2,17,0,3.7,3.7
162,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,1,26,0,3.6,3.6
163,D.J. Chark Jr LAC,28.0,7.0,1,0,0,,0,2,16,0,3.6,3.6
164,Isaiah Davis NYJ,22.0,1.0,1,5,24,4.8,0,1,2,0,3.6,3.6
165,Dare Ogunbowale HOU,30.0,8.0,1,1,35,35.0,0,0,0,0,3.5,3.5
166,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,2,15,0,3.5,3.5
167,Dontayvion Wicks GB,23.0,2.0,1,0,0,,0,2,14,0,3.4,3.4
168,Anthony Gould IND,23.0,1.0,1,0,0,,0,1,23,0,3.3,3.3
169,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,2,13,0,3.3,3.3
170,Rasheen Ali BAL,23.0,1.0,1,8,32,4.0,0,0,0,0,3.2,3.2
171,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,1,22,0,3.2,3.2
172,Cam Grandy CIN,25.0,1.0,1,0,0,,0,2,12,0,3.2,3.2
173,Juwan Johnson NO,28.0,5.0,1,0,0,,0,2,12,0,3.2,3.2
174,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,1,22,0,3.2,3.2
175,Trey Sermon IND,25.0,4.0,1,1,3,3.0,0,2,9,0,3.2,3.2
176,Robert Woods HOU,32.0,12.0,1,0,0,,0,2,12,0,3.2,3.2
177,Najee Harris PIT,26.0,4.0,1,6,14,2.3,0,1,7,0,3.1,3.1
178,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,2,10,0,3.0,3.0
179,Troy Franklin DEN,21.0,1.0,1,0,0,,0,2,9,0,2.9,2.9
180,Xavier Legette CAR,23.0,1.0,1,1,2,2.0,0,2,7,0,2.9,2.9
181,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,2,9,0,2.9,2.9
182,Michael Wilson ARI,24.0,2.0,1,0,0,,0,2,9,0,2.9,2.9
183,Audric Estime DEN,21.0,1.0,1,5,13,2.6,0,1,5,0,2.8,2.8
184,Lucas Krull DEN,26.0,3.0,1,0,0,,0,2,8,0,2.8,2.8
185,Tip Reiman ARI,23.0,1.0,1,0,0,,0,2,8,0,2.8,2.8
186,Ben Skowronek PIT,27.0,4.0,1,0,0,,0,1,17,0,2.7,2.7
187,KaVontae Turpin DAL,28.0,3.0,1,2,27,13.5,0,0,0,0,2.7,2.7
188,Charlie Woerner ATL,27.0,5.0,1,0,0,,0,2,7,0,2.7,2.7
189,Michael Woods II CLE,24.0,3.0,1,0,0,,0,2,7,0,2.7,2.7
190,Ricky Pearsall SF,24.0,1.0,1,0,0,,0,1,16,0,2.6,2.6
191,Sterling Shepard TB,31.0,9.0,1,0,0,,0,1,16,0,2.6,2.6
192,Darius Slayton NYG,27.0,6.0,1,0,0,,0,1,16,0,2.6,2.6
193,Chris Brooks GB,24.0,2.0,1,1,6,6.0,0,1,9,0,2.5,2.5
194,Jaylen Warren PIT,26.0,3.0,1,4,12,3.0,0,1,3,0,2.5,2.5
195,Mike Williams PIT,30.0,8.0,1,0,0,,0,1,15,0,2.5,2.5
196,Cole Kmet CHI,25.0,5.0,1,0,0,,0,1,14,0,2.4,2.4
197,Ray-Ray McCloud III ATL,28.0,7.0,1,0,0,,0,1,14,0,2.4,2.4
198,Gus Edwards LAC,29.0,7.0,1,8,23,2.9,0,0,0,0,2.3,2.3
199,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,1,13,0,2.3,2.3
200,Trey Benson ARI,22.0,1.0,1,5,22,4.4,0,0,0,0,2.2,2.2
201,Brandon Powell MIN,29.0,7.0,1,0,0,,0,1,12,0,2.2,2.2
202,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,1,12,0,2.2,2.2
203,Mason Kinsey TEN,26.0,5.0,1,0,0,,0,1,11,0,2.1,2.1
204,Michael Mayer LV,23.0,2.0,1,0,0,,0,1,11,0,2.1,2.1
205,Tanner Hudson CIN,30.0,7.0,1,0,0,,0,1,9,0,1.9,1.9
206,Elijah Moore CLE,24.0,4.0,1,0,0,,0,2,-1,0,1.9,1.9
207,Kevin Austin Jr NO,24.0,3.0,1,0,0,,0,1,8,0,1.8,1.8
208,Jake Bobo SEA,26.0,2.0,1,0,0,,0,1,8,0,1.8,1.8
209,Bryce Oliver TEN,24.0,1.0,1,0,0,,0,1,8,0,1.8,1.8
210,Cordarrelle Patterson PIT,33.0,12.0,1,2,9,4.5,0,1,-1,0,1.8,1.8
211,Drew Sample CIN,28.0,6.0,1,0,0,,0,1,8,0,1.8,1.8
212,Durham Smythe MIA,29.0,7.0,1,0,0,,0,1,8,0,1.8,1.8
213,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,1,8,0,1.8,1.8
214,Tucker Fisk LAC,25.0,3.0,1,0,0,,0,1,7,0,1.7,1.7
215,Mack Hollins BUF,31.0,8.0,1,0,0,,0,1,7,0,1.7,1.7
216,Terrace Marshall Jr LV,24.0,4.0,1,0,0,,0,1,7,0,1.7,1.7
217,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,1,7,0,1.7,1.7
218,Sean Tucker TB,23.0,2.0,1,7,17,2.4,0,0,0,0,1.7,1.7
219,Nick Vannett TEN,31.0,9.0,1,0,0,,0,1,7,0,1.7,1.7
220,Tutu Atwell LAR,25.0,4.0,1,0,0,,0,1,6,0,1.6,1.6
221,John Bates WAS,27.0,4.0,1,0,0,,0,1,6,0,1.6,1.6
222,River Cracraft MIA,30.0,8.0,1,0,0,,0,1,6,0,1.6,1.6
223,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,1,6,0,1.6,1.6
224,AJ Barner SEA,22.0,1.0,1,0,0,,0,1,5,0,1.5,1.5
225,DeeJay Dallas ARI,26.0,5.0,1,4,15,3.8,0,0,0,0,1.5,1.5
226,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
227,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
228,Jalen Nailor MIN,25.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
229,Tyler Scott CHI,23.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
230,Mike Boone CAR,29.0,7.0,1,2,14,7.0,0,0,0,0,1.4,1.4
231,Jeremy McNichols WAS,29.0,8.0,1,2,4,2.0,0,1,0,0,1.4,1.4
232,Zay Jones ARI,29.0,8.0,1,0,0,,0,1,3,0,1.3,1.3
233,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,1,2,0,1.2,1.2
234,Ryan Miller TB,24.0,2.0,1,0,0,,0,1,1,0,1.1,1.1
235,Curtis Samuel BUF,28.0,8.0,1,0,0,,0,1,1,0,1.1,1.1
236,George Holani SEA,25.0,1.0,1,3,10,3.3,0,0,0,0,1.0,1.0
237,Van Jefferson PIT,28.0,5.0,1,0,0,,0,1,0,0,1.0,1.0
238,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,1,0,0,1.0,1.0
239,Kenny McIntosh SEA,24.0,2.0,1,3,9,3.0,0,0,0,0,0.9,0.9
240,Emanuel Wilson GB,25.0,2.0,1,3,9,3.0,0,0,0,0,0.9,0.9
241,Grant DuBose MIA,23.0,2.0,1,0,0,,0,1,-2,0,0.8,0.8
242,Travis Homer CHI,26.0,6.0,1,3,7,2.3,0,0,0,0,0.7,0.7
243,Braelon Allen NYJ,20.0,1.0,1,2,5,2.5,0,0,0,0,0.5,0.5
244,Ty Chandler MIN,26.0,3.0,1,1,4,4.0,0,0,0,0,0.4,0.4
245,Khalil Herbert CIN,26.0,4.0,1,1,4,4.0,0,0,0,0,0.4,0.4
246,Tyler Goodson IND,24.0,3.0,1,1,3,3.0,0,0,0,0,0.3,0.3
247,Jaylen Wright MIA,21.0,1.0,1,1,3,3.0,0,0,0,0,0.3,0.3
248,Chris Rodriguez Jr. WAS,24.0,2.0,1,1,2,2.0,0,0,0,0,0.2,0.2
249,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
250,Davis Allen LAR,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
251,Jaheim Bell NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
252,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
253,Harrison Bryant LV,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
254,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
255,Michael Burton DEN,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
256,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
257,Amari Cooper BUF,30.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
258,Jacob Cowing SF,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
259,Derius Davis LAC,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
260,Josiah Deguara JAX,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
261,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
262,Greg Dulcich NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
263,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
264,Ross Dwelley ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
265,Gerald Everett CHI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
266,Princeton Fant DAL,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
267,Luke Farrell JAX,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
268,Anthony Firkser KC,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
269,John FitzPatrick GB,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
270,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
271,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
272,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
273,Eric Gray NYG,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
274,C.J. Ham MIN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
275,Hassan Haskins LAC,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
276,JaMycal Hasty NE,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
277,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
278,Julian Hill MIA,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
279,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
280,Dallin Holker NO,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
281,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
282,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
283,Alec Ingold MIA,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
284,Rakim Jarrett TB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
285,E.J. Jenkins PHI,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
286,Collin Johnson CHI,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
287,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
288,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
289,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,0,0,0,0.0,0.0
290,Ramel Keyton LV,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
291,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
292,Zack Kuntz NYJ,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
293,Cooper Kupp LAR,31.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
294,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
295,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
296,Hunter Luepke DAL,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
297,Will Mallory IND,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
298,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
299,David Martin-Robinson TEN,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
300,Bo Melton GB,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
301,Scotty Miller PIT,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
302,Jonathan Mingo DAL,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
303,Darnell Mooney ATL,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
304,Quintin Morris BUF,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
305,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
306,Thomas Odukoya TEN,27.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
307,Drew Ogletree IND,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
308,Josh Oliver MIN,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
309,Trey Palmer TB,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
310,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
311,Alec Pierce IND,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
312,Dameon Pierce HOU,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
313,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
314,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
315,James Proche II CLE,28.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
316,MyCole Pruitt PIT,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
317,Nikko Remigio KC,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
318,Josh Reynolds JAX,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
319,Patrick Ricard BAL,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
320,Allen Robinson II DET,31.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
321,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
322,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
323,Eric Saubert SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
324,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
325,Laviska Shenault Jr LAC,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
326,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
327,Brandon Smith NYJ,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
328,Ihmir Smith-Marsette NYG,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
329,Irv Smith HOU,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
330,Carson Steele KC,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
331,Pierre Strong Jr CLE,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
332,Patrick Taylor Jr. SF,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
333,Deven Thompkins CAR,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
334,Jamari Thrash CLE,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
335,Eric Tomlinson LAC,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
336,C.J. Uzomah PHI,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
337,Devaughn Vele DEN,27.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
338,Jaylen Waddle MIA,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
339,Darnell Washington PIT,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
340,Justin Watson KC,28.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
341,Blake Whiteheart CLE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
342,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
343,Jamaal Williams NO,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
344,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
345,Brock Wright DET,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
346,Kenny Yeboah NYJ,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
347,Dareke Young SEA,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
348,Shane Zylstra DET,28.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
349,Adonai Mitchell IND,22.0,1.0,1,1,-10,-10.0,0,0,0,0,-1.0,-1.0
1,Jonathan Taylor IND,25.0,5.0,1,29,218,7.5,3,0,0,0,39.8,39.8
2,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,10,144,2,36.4,36.4
3,Chuba Hubbard CAR,25.0,4.0,1,25,152,6.1,2,4,13,0,32.5,32.5
4,De'Von Achane MIA,23.0,2.0,1,17,120,7.1,1,6,70,0,31.0,31.0
5,Keenan Allen CHI,32.0,12.0,1,0,0,,0,9,141,1,29.1,29.1
6,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,9,132,1,28.2,28.2
7,James Cook BUF,25.0,3.0,1,11,100,9.1,1,3,26,1,27.6,27.6
8,Saquon Barkley PHI,27.0,7.0,1,29,150,5.2,2,0,0,0,27.0,27.0
