Year,Week,Player,Position,Points
2024,15,207,Michael Wilson ARI,24.0
2024,15,208,Kevin Austin Jr NO,24.0
2024,15,209,Jake Bobo SEA,26.0
2024,15,210,Lucas Krull DEN,26.0
2024,15,211,Bryce Oliver TEN,24.0
2024,15,212,Cordarrelle Patterson PIT,33.0
2024,15,213,Tip Reiman ARI,23.0
2024,15,214,Drew Sample CIN,28.0
2024,15,215,Durham Smythe MIA,29.0
2024,15,216,Tylan Wallace BAL,25.0
2024,15,217,Tucker Fisk LAC,25.0
2024,15,218,Mack Hollins BUF,31.0
2024,15,219,Travis Homer CHI,26.0
2024,15,220,Terrace Marshall Jr LV,24.0
2024,15,221,Ben Sinnott WAS,22.0
2024,15,222,Nick Vannett TEN,31.0
2024,15,223,Charlie Woerner ATL,27.0
2024,15,224,Michael Woods II CLE,24.0
2024,15,225,Tutu Atwell LAR,25.0
2024,15,226,John Bates WAS,27.0
2024,15,227,River Cracraft MIA,30.0
2024,15,228,Trent Sherfield Sr. MIN,28.0
2024,15,229,Braelon Allen NYJ,20.0
2024,15,230,AJ Barner SEA,22.0
2024,15,231,Elijah Higgins ARI,24.0
2024,15,232,Andrei Iosivas CIN,25.0
2024,15,233,Jalen Nailor MIN,25.0
2024,15,234,Tyler Scott CHI,23.0
2024,15,235,Ty Chandler MIN,26.0
2024,15,236,Khalil Herbert CIN,26.0
2024,15,237,Jeremy McNichols WAS,29.0
2024,15,238,Tyler Goodson IND,24.0
2024,15,239,Zay Jones ARI,29.0
2024,15,240,Jaylen Wright MIA,21.0
2024,15,241,Chris Rodriguez Jr. WAS,24.0
2024,15,242,Brevyn Spann-Ford DAL,25.0
2024,15,243,Ryan Miller TB,24.0
2024,15,244,Curtis Samuel BUF,28.0
2024,15,245,Mo Alie-Cox IND,31.0
2024,15,246,Davis Allen LAR,23.0
2024,15,247,Jaheim Bell NE,23.0
2024,15,248,Pharaoh Brown SEA,30.0
2024,15,249,Harrison Bryant LV,26.0
2024,15,250,Jermaine Burton CIN,23.0
2024,15,251,Michael Burton DEN,32.0
2024,15,252,Chris Conley SF,32.0
2024,15,253,Amari Cooper BUF,30.0
2024,15,254,Jacob Cowing SF,23.0
2024,15,255,Derius Davis LAC,24.0
2024,15,256,Josiah Deguara JAX,27.0
2024,15,257,Jahan Dotson PHI,24.0
2024,15,258,Greg Dulcich NYG,24.0
2024,15,259,Payne Durham TB,24.0
2024,15,260,Ross Dwelley ATL,29.0
2024,15,261,Gerald Everett CHI,30.0
2024,15,262,Princeton Fant DAL,25.0
2024,15,263,Luke Farrell JAX,27.0
2024,15,264,Anthony Firkser KC,29.0
2024,15,265,John FitzPatrick GB,24.0
2024,15,266,Feleipe Franks CAR,27.0
2024,15,267,Reggie Gilliam BUF,27.0
2024,15,268,Xavier Gipson NYJ,23.0
2024,15,269,Eric Gray NYG,25.0
2024,15,270,C.J. Ham MIN,31.0
2024,15,271,Hassan Haskins LAC,25.0
2024,15,272,JaMycal Hasty NE,28.0
2024,15,273,Connor Heyward PIT,25.0
2024,15,274,Julian Hill MIA,24.0
2024,15,275,KhaDarel Hodge ATL,29.0
2024,15,276,Dallin Holker NO,24.0
2024,15,277,Lil'Jordan Humphrey DEN,26.0
2024,15,278,Jalin Hyatt NYG,23.0
2024,15,279,Alec Ingold MIA,28.0
2024,15,280,Rakim Jarrett TB,23.0
2024,15,281,Van Jefferson PIT,28.0
2024,15,282,E.J. Jenkins PHI,26.0
2024,15,283,Collin Johnson CHI,27.0
2024,15,284,Tyler Johnson LAR,26.0
2024,15,285,Tim Jones JAX,26.0
2024,15,286,Kyle Juszczyk SF,33.0
2024,15,287,Ramel Keyton LV,24.0
2024,15,288,Ko Kieft TB,26.0
2024,15,289,Zack Kuntz NYJ,25.0
2024,15,290,Cooper Kupp LAR,31.0
2024,15,291,Allen Lazard NYJ,29.0
2024,15,292,Marcedes Lewis CHI,40.0
2024,15,293,Hunter Luepke DAL,24.0
2024,15,294,Will Mallory IND,25.0
2024,15,295,Chris Manhertz NYG,32.0
2024,15,296,David Martin-Robinson TEN,25.0
2024,15,297,Luke McCaffrey WAS,23.0
2024,15,298,Bo Melton GB,25.0
2024,15,299,Scotty Miller PIT,27.0
2024,15,300,Jonathan Mingo DAL,23.0
2024,15,301,Darnell Mooney ATL,27.0
2024,15,302,Quintin Morris BUF,25.0
2024,15,303,Johnny Mundt MIN,30.0
2024,15,304,Thomas Odukoya TEN,27.0
2024,15,305,Drew Ogletree IND,26.0
2024,15,306,Josh Oliver MIN,27.0
2024,15,307,Trey Palmer TB,23.0
2024,15,308,Zach Pascal ARI,30.0
2024,15,309,Alec Pierce IND,24.0
2024,15,310,Dameon Pierce HOU,24.0
2024,15,311,Ja'Lynn Polk NE,23.0
2024,15,312,Adam Prentice NO,27.0
2024,15,313,James Proche II CLE,28.0
2024,15,314,MyCole Pruitt PIT,32.0
2024,15,315,Nikko Remigio KC,25.0
2024,15,316,Josh Reynolds JAX,29.0
2024,15,317,Patrick Ricard BAL,30.0
2024,15,318,Allen Robinson II DET,31.0
2024,15,319,Demarcus Robinson LAR,30.0
2024,15,320,Ja'Tavion Sanders CAR,21.0
2024,15,321,Eric Saubert SF,30.0
2024,15,322,Luke Schoonmaker DAL,26.0
2024,15,323,Laviska Shenault Jr LAC,26.0
2024,15,324,Ben Sims GB,24.0
2024,15,325,Brandon Smith NYJ,26.0
2024,15,326,Ihmir Smith-Marsette NYG,25.0
2024,15,327,Irv Smith HOU,26.0
2024,15,328,Carson Steele KC,22.0
2024,15,329,Pierre Strong Jr CLE,26.0
2024,15,330,Patrick Taylor Jr. SF,26.0
2024,15,331,Deven Thompkins CAR,25.0
2024,15,332,Jamari Thrash CLE,24.0
2024,15,333,Eric Tomlinson LAC,32.0
2024,15,334,C.J. Uzomah PHI,31.0
2024,15,335,Devaughn Vele DEN,27.0
2024,15,336,Jaylen Waddle MIA,26.0
2024,15,337,Darnell Washington PIT,23.0
2024,15,338,Justin Watson KC,28.0
2024,15,339,Blake Whiteheart CLE,24.0
2024,15,340,Jordan Whittington LAR,24.0
2024,15,341,Jamaal Williams NO,29.0
2024,15,342,Johnny Wilson PHI,23.0
2024,15,343,Brock Wright DET,26.0
2024,15,344,Kenny Yeboah NYJ,26.0
2024,15,345,Dareke Young SEA,25.0
2024,15,346,Shane Zylstra DET,28.0
2024,15,347,Elijah Moore CLE,24.0
2024,15,348,Grant DuBose MIA,23.0
2024,15,349,Adonai Mitchell IND,22.0
2024,16,1,Jonathan Taylor IND,25.0
2024,16,2,Chuba Hubbard CAR,25.0
2024,16,3,Saquon Barkley PHI,27.0
2024,16,4,Justin Jefferson MIN,25.0
2024,16,5,De'Von Achane MIA,23.0
2024,16,6,James Cook BUF,25.0
2024,16,7,James Conner ARI,29.0
2024,16,8,Bijan Robinson ATL,22.0
2024,16,9,Jahmyr Gibbs DET,22.0
2024,16,10,Jameson Williams DET,23.0
2024,16,11,Keenan Allen CHI,32.0
2024,16,12,Brian Thomas Jr. JAX,22.0
2024,16,13,Gus Edwards LAC,29.0
2024,16,14,Jerome Ford CLE,25.0
2024,16,15,Olamide Zaccheaus WAS,27.0
2024,16,16,Derrick Henry BAL,30.0
2024,16,17,Kyren Williams LAR,24.0
2024,16,18,Tyjae Spears TEN,23.0
2024,16,19,Deebo Samuel Sr. SF,28.0
2024,16,20,Josh Jacobs GB,26.0
2024,16,21,Ja'Marr Chase CIN,24.0
2024,16,22,Jaxon Smith-Njigba SEA,22.0
2024,16,23,Tank Dell HOU,25.0
2024,16,24,A.J. Brown PHI,27.0
2024,16,25,Kayshon Boutte NE,22.0
2024,16,26,Bucky Irving TB,22.0
2024,16,27,Ameer Abdullah LV,31.0
2024,16,28,Kareem Hunt KC,29.0
2024,16,29,Calvin Ridley TEN,30.0
2024,16,30,Jamison Crowder WAS,31.0
2024,16,31,Xavier Worthy KC,21.0
2024,16,32,Rhamondre Stevenson NE,26.0
2024,16,33,Amon-Ra St. Brown DET,25.0
2024,16,34,Tyrone Tracy Jr. NYG,25.0
2024,16,35,Davante Adams NYJ,32.0
2024,16,36,Josh Downs IND,23.0
2024,16,37,Terry McLaurin WAS,29.0
2024,16,38,Tee Higgins CIN,25.0
2024,16,39,Jalen McMillan TB,23.0
2024,16,40,DK Metcalf SEA,27.0
2024,16,41,Alexander Mattison LV,26.0
2024,16,42,Emanuel Wilson GB,25.0
2024,16,43,Andrei Iosivas CIN,25.0
2024,16,44,Tank Bigsby JAX,23.0
2024,16,45,Chase Brown CIN,24.0
2024,16,46,Audric Estime DEN,21.0
2024,16,47,George Kittle SF,31.0
2024,16,48,CeeDee Lamb DAL,25.0
2024,16,49,Dalton Schultz HOU,28.0
2024,16,50,Zay Flowers BAL,24.0
2024,16,51,Sam LaPorta DET,23.0
2024,16,52,Adam Thielen CAR,34.0
2024,16,53,Brock Bowers LV,22.0
2024,16,54,Hassan Haskins LAC,25.0
2024,16,55,Hunter Henry NE,30.0
2024,16,56,David Moore CAR,29.0
2024,16,57,Mark Andrews BAL,29.0
2024,16,58,Jordan Addison MIN,22.0
2024,16,59,Aaron Jones MIN,30.0
2024,16,60,Jaylen Warren PIT,26.0
2024,16,61,Breece Hall NYJ,23.0
2024,16,62,Tyreek Hill MIA,30.0
2024,16,63,Isaiah Likely BAL,24.0
2024,16,64,Derius Davis LAC,24.0
2024,16,65,Ladd McConkey LAC,23.0
2024,16,66,Chris Brooks GB,24.0
2024,16,67,Darnell Mooney ATL,27.0
2024,16,68,Chig Okonkwo TEN,25.0
2024,16,69,Jayden Reed GB,24.0
2024,16,70,Devaughn Vele DEN,27.0
2024,16,71,Jalen Tolbert DAL,25.0
2024,16,72,Michael Burton DEN,32.0
2024,16,73,Ryan Miller TB,24.0
2024,16,74,Rome Odunze CHI,22.0
2024,16,75,Nick Westbrook-Ikhine TEN,27.0
2024,16,76,Rashod Bateman BAL,25.0
2024,16,77,AJ Barner SEA,22.0
2024,16,78,Dontayvion Wicks GB,23.0
2024,16,79,Cordarrelle Patterson PIT,33.0
2024,16,80,Tyler Higbee LAR,31.0
2024,16,81,Joe Mixon HOU,28.0
2024,16,82,DJ Moore CHI,27.0
2024,16,83,Mike Evans TB,31.0
2024,16,84,Cole Kmet CHI,25.0
2024,16,85,Malik Nabers NYG,21.0
2024,16,86,David Njoku CLE,28.0
2024,16,87,Calvin Austin III PIT,25.0
2024,16,88,Tucker Kraft GB,24.0
2024,16,89,Marvin Mims Jr. DEN,22.0
2024,16,90,Wan'Dale Robinson NYG,23.0
2024,16,91,Eric Saubert SF,30.0
2024,16,92,Jonnu Smith MIA,29.0
2024,16,93,DeeJay Dallas ARI,26.0
2024,16,94,Ezekiel Elliott DAL,29.0
2024,16,95,MyCole Pruitt PIT,32.0
2024,16,96,Nico Collins HOU,25.0
2024,16,97,Rachaad White TB,25.0
2024,16,98,Tyler Conklin NYJ,29.0
2024,16,99,Drake London ATL,23.0
2024,16,100,Ken Walker III SEA,24.0
2024,16,101,Dyami Brown WAS,25.0
2024,16,102,Puka Nacua LAR,23.0
2024,16,103,Austin Hooper NE,30.0
2024,16,104,Parker Washington JAX,22.0
2024,16,105,Garrett Wilson NYJ,24.0
2024,16,106,D'Andre Swift CHI,25.0
2024,16,107,Javonte Williams DEN,24.0
2024,16,108,Rico Dowdle DAL,26.0
2024,16,109,Jauan Jennings SF,27.0
2024,16,110,DeVonta Smith PHI,26.0
2024,16,111,Noah Fant SEA,27.0
2024,16,112,Samaje Perine KC,29.0
2024,16,113,Courtland Sutton DEN,29.0
2024,16,114,Michael Carter ARI,25.0
2024,16,115,Brandin Cooks DAL,31.0
2024,16,116,Raheem Mostert MIA,32.0
2024,16,117,Marquise Brown KC,27.0
2024,16,118,Michael Wilson ARI,24.0
2024,16,119,Najee Harris PIT,26.0
2024,16,120,Ryan Flournoy DAL,25.0
2024,16,121,Jakobi Meyers LV,28.0
2024,16,122,Joshua Palmer LAC,25.0
2024,16,123,Brian Robinson Jr WAS,25.0
2024,16,124,Jake Ferguson DAL,25.0
2024,16,125,Tony Pollard TEN,27.0
2024,16,126,DeMario Douglas NE,24.0
2024,16,127,Marvin Harrison Jr. ARI,22.0
2024,16,128,Travis Etienne Jr. JAX,25.0
2024,16,129,DeAndre Hopkins KC,32.0
2024,16,130,Ricky Pearsall SF,24.0
2024,16,131,Stone Smartt LAC,26.0
2024,16,132,Antonio Gibson NE,26.0
2024,16,133,Adonai Mitchell IND,22.0
2024,16,134,Sterling Shepard TB,31.0
2024,16,135,Foster Moreau NO,27.0
2024,16,136,Tre Tucker LV,23.0
2024,16,137,Jordan Mims NO,25.0
2024,16,138,Tommy Tremble CAR,24.0
2024,16,139,Tyler Allgeier ATL,24.0
2024,16,140,Kendre Miller NO,22.0
2024,16,141,Trey Palmer TB,23.0
2024,16,142,Dante Pettis NO,29.0
2024,16,143,Justice Hill BAL,27.0
2024,16,144,Ty Johnson BUF,27.0
2024,16,145,Travis Kelce KC,35.0
2024,16,146,Ray Davis BUF,25.0
2024,16,147,Payne Durham TB,24.0
2024,16,148,Kenny McIntosh SEA,24.0
2024,16,149,Malik Washington MIA,24.0
2024,16,150,Greg Dortch ARI,26.0
2024,16,151,T.J. Hockenson MIN,27.0
2024,16,152,Van Jefferson PIT,28.0
2024,16,153,Juwan Johnson NO,28.0
2024,16,154,Ray-Ray McCloud III ATL,28.0
2024,16,155,Darius Slayton NYG,27.0
2024,16,156,Kyle Juszczyk SF,33.0
2024,16,157,Troy Franklin DEN,21.0
2024,16,158,Mack Hollins BUF,31.0
2024,16,159,Isiah Pacheco KC,25.0
2024,16,160,Trey Sermon IND,25.0
2024,16,161,Ben Skowronek PIT,27.0
2024,16,162,Patrick Taylor Jr. SF,26.0
2024,16,163,Cooper Kupp LAR,31.0
2024,16,164,Kimani Vidal LAC,23.0
2024,16,165,Mike Williams PIT,30.0
2024,16,166,Dan Chisena CAR,27.0
2024,16,167,Jermar Jefferson DET,24.0
2024,16,168,Craig Reynolds DET,28.0
2024,16,169,Blake Watson DEN,25.0
2024,16,170,Christian Watson GB,25.0
2024,16,171,Tyler Goodson IND,24.0
2024,16,172,Dawson Knox BUF,28.0
2024,16,173,Khalil Shakir BUF,24.0
2024,16,174,Brenton Strange JAX,24.0
2024,16,175,Lucas Krull DEN,26.0
2024,16,176,Elijah Moore CLE,24.0
2024,16,177,Tyler Boyd TEN,30.0
2024,16,178,Romeo Doubs GB,24.0
2024,16,179,Jerry Jeudy CLE,25.0
2024,16,180,Allen Lazard NYJ,29.0
2024,16,181,Trey McBride ARI,25.0
2024,16,182,Sione Vaki DET,23.0
2024,16,183,Tyler Lockett SEA,32.0
2024,16,184,Michael Pittman Jr IND,27.0
2024,16,185,Robert Woods HOU,32.0
2024,16,186,Nate Adkins DEN,25.0
2024,16,187,Kendrick Bourne NE,29.0
2024,16,188,Quentin Johnston LAC,23.0
2024,16,189,Jeremy McNichols WAS,29.0
2024,16,190,KaVontae Turpin DAL,28.0
2024,16,191,Kevin Austin Jr NO,24.0
2024,16,192,Chris Blair ATL,27.0
2024,16,193,Pharaoh Brown SEA,30.0
2024,16,194,Keon Coleman BUF,21.0
2024,16,195,Pat Freiermuth PIT,26.0
2024,16,196,Mo Alie-Cox IND,31.0
2024,16,197,Dalton Kincaid BUF,25.0
2024,16,198,Blake Corum LAR,24.0
2024,16,199,Mike Gesicki CIN,29.0
2024,16,200,Bo Melton GB,25.0
2024,16,201,Raheem Blackshear CAR,26.0
2024,16,202,Zach Charbonnet SEA,23.0
2024,16,203,Kenneth Gainwell PHI,25.0
2024,16,204,Luke McCaffrey WAS,23.0
2024,16,205,Cedrick Wilson Jr. NO,29.0
2024,16,206,Tutu Atwell LAR,25.0
2024,16,207,Isaiah Davis NYJ,22.0
2024,16,208,Zach Ertz WAS,34.0
2024,16,209,Jeremy Ruckert NYJ,24.0
2024,16,210,Drew Sample CIN,28.0
2024,16,211,Devin Singletary NYG,27.0
2024,16,212,Jeff Wilson Jr. MIA,29.0
2024,16,213,Braelon Allen NYJ,20.0
2024,16,214,Amari Cooper BUF,30.0
2024,16,215,Tucker Fisk LAC,25.0
2024,16,216,Noah Gray KC,25.0
2024,16,217,C.J. Ham MIN,31.0
2024,16,218,Jalin Hyatt NYG,23.0
2024,16,219,Pierre Strong Jr CLE,26.0
2024,16,220,Deven Thompkins CAR,25.0
2024,16,221,Jordan Akins CLE,32.0
2024,16,222,Jalen Coker CAR,23.0
2024,16,223,Luke Farrell JAX,27.0
2024,16,224,Hayden Hurst LAC,31.0
2024,16,225,Xavier Hutchinson HOU,24.0
2024,16,226,D'Ernest Johnson JAX,28.0
2024,16,227,Jamaal Williams NO,29.0
2024,16,228,Kyle Pitts ATL,24.0
2024,16,229,Jake Bobo SEA,26.0
2024,16,230,River Cracraft MIA,30.0
2024,16,231,Gerald Everett CHI,30.0
2024,16,232,Rakim Jarrett TB,23.0
2024,16,233,Mason Kinsey TEN,26.0
2024,16,234,David Martin-Robinson TEN,25.0
2024,16,235,Daniel Bellinger NYG,24.0
2024,16,236,Jalen Nailor MIN,25.0
2024,16,237,Chris Rodriguez Jr. WAS,24.0
2024,16,238,Durham Smythe MIA,29.0
2024,16,239,Adam Trautman DEN,27.0
2024,16,240,Josiah Deguara JAX,27.0
2024,16,241,Alec Ingold MIA,28.0
2024,16,242,Dameon Pierce HOU,24.0
2024,16,243,Cam Akers MIN,25.0
2024,16,244,Devin Duvernay JAX,27.0
2024,16,245,Connor Heyward PIT,25.0
2024,16,246,Roschon Johnson CHI,23.0
2024,16,247,Luke Schoonmaker DAL,26.0
2024,16,248,Rasheen Ali BAL,23.0
2024,16,249,Eric Gray NYG,25.0
2024,16,250,Mike Boone CAR,29.0
2024,16,251,D'Onta Foreman CLE,28.0
2024,16,252,Davis Allen LAR,23.0
2024,16,253,Javon Baker NE,22.0
2024,16,254,John Bates WAS,27.0
2024,16,255,Andrew Beck HOU,28.0
2024,16,256,Jaheim Bell NE,23.0
2024,16,257,Khari Blasingame PHI,28.0
2024,16,258,Harrison Bryant LV,26.0
2024,16,259,Jermaine Burton CIN,23.0
2024,16,260,Grant Calcaterra PHI,26.0
2024,16,261,D.J. Chark Jr LAC,28.0
2024,16,262,Chris Conley SF,32.0
2024,16,263,Jacob Cowing SF,23.0
2024,16,264,Devin Culp TB,24.0
2024,16,265,Jahan Dotson PHI,24.0
2024,16,266,Greg Dulcich NYG,24.0
2024,16,267,Ashton Dulin IND,27.0
2024,16,268,Ross Dwelley ATL,29.0
2024,16,269,Erik Ezukanma MIA,24.0
2024,16,270,Princeton Fant DAL,25.0
2024,16,271,Anthony Firkser KC,29.0
2024,16,272,John FitzPatrick GB,24.0
2024,16,273,Feleipe Franks CAR,27.0
2024,16,274,Reggie Gilliam BUF,27.0
2024,16,275,Cam Grandy CIN,25.0
2024,16,276,Kylen Granson IND,26.0
2024,16,277,Khalil Herbert CIN,26.0
2024,16,278,Elijah Higgins ARI,24.0
2024,16,279,Julian Hill MIA,24.0
2024,16,280,Dallin Holker NO,24.0
2024,16,281,Lil'Jordan Humphrey DEN,26.0
2024,16,282,E.J. Jenkins PHI,26.0
2024,16,283,Collin Johnson CHI,27.0
2024,16,284,Tim Jones JAX,26.0
2024,16,285,Zay Jones ARI,29.0
2024,16,286,Tom Kennedy DET,28.0
2024,16,287,Ramel Keyton LV,24.0
2024,16,288,Ko Kieft TB,26.0
2024,16,289,Marcedes Lewis CHI,40.0
2024,16,290,Hunter Long LAR,26.0
2024,16,291,Hunter Luepke DAL,24.0
2024,16,292,Will Mallory IND,25.0
2024,16,293,Chris Manhertz NYG,32.0
2024,16,294,Terrace Marshall Jr LV,24.0
2024,16,295,Michael Mayer LV,23.0
2024,16,296,Tanner McLachlan CIN,25.0
2024,16,297,Anthony Miller BAL,30.0
2024,16,298,Scotty Miller PIT,27.0
2024,16,299,Jonathan Mingo DAL,23.0
2024,16,300,Johnny Mundt MIN,30.0
2024,16,301,Luke Musgrave GB,24.0
2024,16,302,Drew Ogletree IND,26.0
2024,16,303,Dare Ogunbowale HOU,30.0
2024,16,304,Bryce Oliver TEN,24.0
2024,16,305,Josh Oliver MIN,27.0
2024,16,306,Colby Parkinson LAR,25.0
2024,16,307,Tim Patrick DET,31.0
2024,16,308,Ja'Lynn Polk NE,23.0
2024,16,309,Brandon Powell MIN,29.0
2024,16,310,Adam Prentice NO,27.0
2024,16,311,Tip Reiman ARI,23.0
2024,16,312,Nikko Remigio KC,25.0
2024,16,313,Josh Reynolds JAX,29.0
2024,16,314,Patrick Ricard BAL,30.0
2024,16,315,Allen Robinson II DET,31.0
2024,16,316,Demarcus Robinson LAR,30.0
2024,16,317,Ja'Tavion Sanders CAR,21.0
2024,16,318,Tyler Scott CHI,23.0
2024,16,319,John Samuel Shenker LV,26.0
2024,16,320,Trent Sherfield Sr. MIN,28.0
2024,16,321,Ben Sims GB,24.0
2024,16,322,Ben Sinnott WAS,22.0
2024,16,323,Ihmir Smith-Marsette NYG,25.0
2024,16,324,Irv Smith HOU,26.0
2024,16,325,JuJu Smith-Schuster KC,28.0
2024,16,326,Xavier Smith LAR,27.0
2024,16,327,Brevyn Spann-Ford DAL,25.0
2024,16,328,Carson Steele KC,22.0
2024,16,329,Jack Stoll MIA,26.0
2024,16,330,Jamari Thrash CLE,24.0
2024,16,331,Mason Tipton NO,24.0
2024,16,332,C.J. Uzomah PHI,31.0
2024,16,333,Nick Vannett TEN,31.0
2024,16,334,Devontez Walker BAL,23.0
2024,16,335,Tylan Wallace BAL,25.0
2024,16,336,Darnell Washington PIT,23.0
2024,16,337,Justin Watson KC,28.0
2024,16,338,Jared Wayne HOU,24.0
2024,16,339,Blake Whiteheart CLE,24.0
2024,16,340,Jordan Whittington LAR,24.0
2024,16,341,Josh Whyle TEN,25.0
2024,16,342,Isaiah Williams CIN,23.0
2024,16,343,Avery Williams ATL,26.0
2024,16,344,Brayden Willis SF,25.0
2024,16,345,Johnny Wilson PHI,23.0
2024,16,346,Charlie Woerner ATL,27.0
2024,16,347,Michael Woods II CLE,24.0
2024,16,348,Brock Wright DET,26.0
2024,16,349,Kenny Yeboah NYJ,26.0
2024,16,350,Shane Zylstra DET,28.0
2024,17,1,Tee Higgins CIN,25.0
2024,17,2,Malik Nabers NYG,21.0
2024,17,3,Jonathan Taylor IND,25.0
2024,17,4,DeVonta Smith PHI,26.0
2024,17,5,Adam Thielen CAR,34.0
2024,17,6,Derrick Henry BAL,30.0
2024,17,7,Jahmyr Gibbs DET,22.0
2024,17,8,Marvin Mims Jr. DEN,22.0
2024,17,9,Bijan Robinson ATL,22.0
2024,17,10,Mike Evans TB,31.0
2024,17,11,Ladd McConkey LAC,23.0
2024,17,12,Ricky Pearsall SF,24.0
2024,17,13,Jameson Williams DET,23.0
2024,17,14,Zach Ertz WAS,34.0
2024,17,15,Bucky Irving TB,22.0
2024,17,16,Trey McBride ARI,25.0
2024,17,17,Alec Pierce IND,24.0
2024,17,18,Jalen McMillan TB,23.0
2024,17,19,Saquon Barkley PHI,27.0
2024,17,20,Michael Pittman Jr IND,27.0
2024,17,21,Brian Thomas Jr. JAX,22.0
2024,17,22,Olamide Zaccheaus WAS,27.0
2024,17,23,Xavier Worthy KC,21.0
2024,17,24,Ameer Abdullah LV,31.0
2024,17,25,Travis Kelce KC,35.0
2024,17,26,J.K. Dobbins LAC,26.0
2024,17,27,Jalen Nailor MIN,25.0
2024,17,28,Kyren Williams LAR,24.0
2024,17,29,Wan'Dale Robinson NYG,23.0
2024,17,30,Jordan Addison MIN,22.0
2024,17,31,Josh Jacobs GB,26.0
2024,17,32,Puka Nacua LAR,23.0
2024,17,33,Tyrell Shavers BUF,25.0
2024,17,34,Mark Andrews BAL,29.0
2024,17,35,Garrett Wilson NYJ,24.0
2024,17,36,Sam LaPorta DET,23.0
2024,17,37,Jakobi Meyers LV,28.0
2024,17,38,Amon-Ra St. Brown DET,25.0
2024,17,39,Justin Watson KC,28.0
2024,17,40,Tyler Conklin NYJ,29.0
2024,17,41,Amari Cooper BUF,30.0
2024,17,42,Courtland Sutton DEN,29.0
2024,17,43,James Cook BUF,25.0
2024,17,44,George Kittle SF,31.0
2024,17,45,Jaylen Warren PIT,26.0
2024,17,46,Rico Dowdle DAL,26.0
2024,17,47,Foster Moreau NO,27.0
2024,17,48,DeMario Douglas NE,24.0
2024,17,49,Drake London ATL,23.0
2024,17,50,Tyreek Hill MIA,30.0
2024,17,51,Kyle Pitts ATL,24.0
2024,17,52,Tyjae Spears TEN,23.0
2024,17,53,Ja'Marr Chase CIN,24.0
2024,17,54,Isaac Guerendo SF,24.0
2024,17,55,A.J. Brown PHI,27.0
2024,17,56,Payne Durham TB,24.0
2024,17,57,Marvin Harrison Jr. ARI,22.0
2024,17,58,Jerry Jeudy CLE,25.0
2024,17,59,Cam Akers MIN,25.0
2024,17,60,Justin Jefferson MIN,25.0
2024,17,61,Darius Slayton NYG,27.0
2024,17,62,Chase Brown CIN,24.0
2024,17,63,Calvin Ridley TEN,30.0
2024,17,64,Parker Washington JAX,22.0
2024,17,65,Jalen Tolbert DAL,25.0
2024,17,66,Tre Tucker LV,23.0
2024,17,67,Emanuel Wilson GB,25.0
2024,17,68,Chris Rodriguez Jr. WAS,24.0
2024,17,69,Keon Coleman BUF,21.0
2024,17,70,Derius Davis LAC,24.0
2024,17,71,Mike Gesicki CIN,29.0
2024,17,72,Jonnu Smith MIA,29.0
2024,17,73,Michael Carter ARI,25.0
2024,17,74,Najee Harris PIT,26.0
2024,17,75,Deebo Samuel Sr. SF,28.0
2024,17,76,D'Andre Swift CHI,25.0
2024,17,77,Kareem Hunt KC,29.0
2024,17,78,Aaron Jones MIN,30.0
2024,17,79,Brock Bowers LV,22.0
2024,17,80,Zach Charbonnet SEA,23.0
2024,17,81,Jaleel McLaughlin DEN,24.0
2024,17,82,Travis Etienne Jr. JAX,25.0
2024,17,83,Tyrone Tracy Jr. NYG,25.0
2024,17,84,Kyle Juszczyk SF,33.0
2024,17,85,Isaiah Likely BAL,24.0
2024,17,86,Brian Robinson Jr WAS,25.0
2024,17,87,T.J. Hockenson MIN,27.0
2024,17,88,Nick Vannett TEN,31.0
2024,17,89,Jauan Jennings SF,27.0
2024,17,90,Juwan Johnson NO,28.0
2024,17,91,Craig Reynolds DET,28.0
2024,17,92,Antonio Gibson NE,26.0
2024,17,93,Malik Heath GB,24.0
2024,17,94,DJ Moore CHI,27.0
2024,17,95,Pat Freiermuth PIT,26.0
2024,17,96,Nico Collins HOU,25.0
2024,17,97,Andrei Iosivas CIN,25.0
2024,17,98,Chig Okonkwo TEN,25.0
2024,17,99,Romeo Doubs GB,24.0
2024,17,100,Breece Hall NYJ,23.0
2024,17,101,Tucker Kraft GB,24.0
2024,17,102,Brandin Cooks DAL,31.0
2024,17,103,Devin Culp TB,24.0
2024,17,104,George Pickens PIT,23.0
2024,17,105,Jordan Akins CLE,32.0
2024,17,106,D'Onta Foreman CLE,28.0
2024,17,107,Quentin Johnston LAC,23.0
2024,17,108,John Metchie III HOU,24.0
2024,17,109,Keaton Mitchell BAL,22.0
2024,17,110,Pierre Strong Jr CLE,26.0
2024,17,111,Davante Adams NYJ,32.0
2024,17,112,Marquise Brown KC,27.0
2024,17,113,Kenny McIntosh SEA,24.0
2024,17,114,Sean Tucker TB,23.0
2024,17,115,Isaiah Davis NYJ,22.0
2024,17,116,Noah Fant SEA,27.0
2024,17,117,Dontayvion Wicks GB,23.0
2024,17,118,DK Metcalf SEA,27.0
2024,17,119,Joshua Palmer LAC,25.0
2024,17,120,Hassan Haskins LAC,25.0
2024,17,121,Joe Mixon HOU,28.0
2024,17,122,De'Von Achane MIA,23.0
2024,17,123,Alexander Mattison LV,26.0
2024,17,124,Audric Estime DEN,21.0
